token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
senators	265	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.9199089820176596e-06	18.990530014038086
are	265	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.02446354366838932	5.353222846984863
short	265	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.9500359488565664e-08	25.014692306518555
the	266	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.40471160411834717	1.305033802986145
senators	266	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.0025881276051223e-07	21.2525634765625
is	266	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.000459320901427418	11.088210105895996
short	266	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.157630945021083e-07	22.1440486907959
the	267	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2556632161140442	1.9676834344863892
consultants	267	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.303439598312252e-06	18.207599639892578
laugh	267	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.947652536088867e-10	30.22875213623047
the	268	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.18101812899112701	2.4657938480377197
consultants	268	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.444080102279258e-07	20.808807373046875
laughs	268	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0265451539103196e-09	28.87833023071289
the	269	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.017717402428388596	5.818688869476318
consultants	269	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0580189382380922e-06	19.850202560424805
swim	269	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2664747028878764e-10	32.87846374511719
the	270	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.04061499238014221	4.6218438148498535
consultants	270	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0813827461552137e-07	22.195953369140625
swim	270	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.060587682237383e-06	17.59226417541504
##s	270	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.78661918382295e-08	24.04270362854004
the	271	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.21873930096626282	2.192715644836426
consultants	271	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.735893182645668e-07	20.733478546142578
smile	271	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.239565060653149e-09	28.201553344726562
the	272	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.14684747159481049	2.7676095962524414
consultants	272	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.378340522885992e-07	21.497180938720703
smiles	272	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.822242298338722e-10	30.251699447631836
the	273	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3678593933582306	1.4427735805511475
consultants	273	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.9642820581775595e-08	24.58836555480957
are	273	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.06494993716478348	3.944528102874756
tall	273	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5128156505284096e-08	25.978187561035156
the	274	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.19265756011009216	2.375889301300049
consultants	274	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.576015630978873e-08	23.475116729736328
is	274	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00010091923468280584	13.274511337280273
tall	274	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0118994470408325e-08	25.566865921020508
the	275	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.41911423206329346	1.2545846700668335
consultants	275	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.7757829482434317e-06	19.103113174438477
are	275	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.14907674491405487	2.745872974395752
old	275	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.835909260871631e-08	23.802291870117188
the	276	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.09449378401041031	3.4036366939544678
consultants	276	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.3034084506434738e-07	22.049726486206055
is	276	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00011497947707539424	13.086336135864258
old	276	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.547470287112446e-08	23.47992706298828
the	277	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5220192670822144	0.937825083732605
consultants	277	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.576780554543802e-08	24.381092071533203
are	277	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.11850471794605255	3.0769834518432617
young	277	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.597777506087368e-08	23.312725067138672
the	278	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.23713082075119019	2.076244831085205
consultants	278	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.950188005002019e-08	25.014617919921875
is	278	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0014454883057624102	9.434226989746094
young	278	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0682534679062883e-07	23.15824317932129
the	279	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3056012690067291	1.7102775573730469
consultants	279	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.053114123157229e-09	28.859539031982422
are	279	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.10171078890562057	3.297455310821533
short	279	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.867149941555908e-08	23.272790908813477
the	280	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.09891433268785477	3.337676525115967
consultants	280	consultants	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6586777507043848e-09	29.16731834411621
is	280	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0005935047520324588	10.718452453613281
short	280	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5627105653948092e-07	22.609445571899414
